StateName,Lstate,Date,BottomTier,B_PriorMonth,B_DiffPrevMonth,B_60DayDiff,B_60DayChange,B_90DayDiff,B_90DayChange,MiddleTier,M_PriorMonth,M_DiffPrevMonth,M_60DayDiff,M_60DayChange,M_90DayDiff,M_90DayChange,TopTier,T_PriorMonth,T_DiffPrevMonth,T_60DayDiff,T_60DayChange,T_90DayDiff,T_90DayChange,B_PrincipalMonthly,B_AvgMortgage,M_PrincipalMonthly,M_AvgMortgage,T_PrincipalMonthly,T_AvgMortgage,B_InterestMonthly,M_InterestMonthly,T_InterestMonthly,B_AvgAnnual,M_AvgAnnual,T_AvgAnnual
Wisconsin,WI,8/1/2004,93821,93197,624,92401,1420,91636,2185,173288,172251,1037,170830,2458,169478,3810,252756,251306,1450,249259,3497,247320,5436,260,807.9030555,481,1492.202222,702,2176.51,547.9030555,1011.202222,1474.51,9694.836666,17906.42667,26118.12
Wisconsin,WI,9/1/2004,94419,93821,598,93197,1222,92401,2018,174339,173288,1051,172251,2088,170830,3509,254259,252756,1503,251306,2953,249259,5000,262,813.0525,484,1501.2525,706,2189.4525,551.0525,1017.2525,1483.4525,9756.63,18015.03,26273.43
Wisconsin,WI,10/1/2004,94997,94419,578,93821,1176,93197,1800,175257,174339,918,173288,1969,172251,3006,255518,254259,1259,252756,2762,251306,4212,263,818.0297222,486,1509.1575,709,2200.293889,555.0297222,1023.1575,1491.293889,9816.356666,18109.89,26403.52667
Wisconsin,WI,11/1/2004,95676,94997,679,94419,1257,93821,1855,176434,175257,1177,174339,2095,173288,3146,257193,255518,1675,254259,2934,252756,4437,265,823.8766667,490,1519.292778,714,2214.7175,558.8766667,1029.292778,1500.7175,9886.52,18231.51333,26576.61
Wisconsin,WI,12/1/2004,96384,95676,708,94997,1387,94419,1965,177668,176434,1234,175257,2411,174339,3329,258952,257193,1759,255518,3434,254259,4693,267,829.9733333,493,1529.918889,719,2229.864444,562.9733333,1036.918889,1510.864444,9959.68,18359.02667,26758.37333
Wisconsin,WI,1/1/2005,96853,96384,469,95676,1177,94997,1856,178436,177668,768,176434,2002,175257,3179,260019,258952,1067,257193,2826,255518,4501,269,834.0119444,495,1536.532222,722,2239.0525,565.0119444,1041.532222,1517.0525,10008.14333,18438.38667,26868.63
Wisconsin,WI,2/1/2005,97255,96853,402,96384,871,95676,1579,179049,178436,613,177668,1381,176434,2615,260843,260019,824,258952,1891,257193,3650,270,837.4736111,497,1541.810833,724,2246.148056,567.4736111,1044.810833,1522.148056,10049.68333,18501.73,26953.77667
Wisconsin,WI,3/1/2005,97661,97255,406,96853,808,96384,1277,179708,179049,659,178436,1272,177668,2040,261755,260843,912,260019,1736,258952,2803,271,840.9697222,499,1547.485556,727,2254.001389,569.9697222,1048.485556,1527.001389,10091.63667,18569.82667,27048.01667
Wisconsin,WI,4/1/2005,98290,97661,629,97255,1035,96853,1437,180793,179708,1085,179049,1744,178436,2357,263297,261755,1542,260843,2454,260019,3278,273,846.3861111,502,1556.828611,731,2267.279722,573.3861111,1054.828611,1536.279722,10156.63333,18681.94333,27207.35667
Wisconsin,WI,5/1/2005,98991,98290,701,97661,1330,97255,1736,181971,180793,1178,179708,2263,179049,2922,264951,263297,1654,261755,3196,260843,4108,274,852.4225,505,1566.9725,735,2281.5225,578.4225,1061.9725,1546.5225,10229.07,18803.67,27378.27
Wisconsin,WI,6/1/2005,99721,98991,730,98290,1431,97661,2060,183147,181971,1176,180793,2354,179708,3439,266574,264951,1623,263297,3277,261755,4819,277,858.7086111,508,1577.099167,740,2295.498333,581.7086111,1069.099167,1555.498333,10304.50333,18925.19,27545.98
Wisconsin,WI,7/1/2005,100426,99721,705,98991,1435,98290,2136,184376,183147,1229,181971,2405,180793,3583,268327,266574,1753,264951,3376,263297,5030,278,864.7794444,512,1587.682222,745,2310.593611,586.7794444,1075.682222,1565.593611,10377.35333,19052.18667,27727.12333
Wisconsin,WI,8/1/2005,101076,100426,650,99721,1355,98991,2085,185573,184376,1197,183147,2426,181971,3602,270070,268327,1743,266574,3496,264951,5119,280,870.3766667,515,1597.989722,750,2325.602778,590.3766667,1082.989722,1575.602778,10444.52,19175.87667,27907.23333
Wisconsin,WI,9/1/2005,101610,101076,534,100426,1184,99721,1889,186564,185573,991,184376,2188,183147,3417,271519,270070,1449,268327,3192,266574,4945,282,874.975,518,1606.523333,754,2338.080278,592.975,1088.523333,1584.080278,10499.7,19278.28,28056.96333
Wisconsin,WI,10/1/2005,102017,101610,407,101076,941,100426,1591,187352,186564,788,185573,1779,184376,2976,272687,271519,1168,270070,2617,268327,4360,283,878.4797222,520,1613.308889,757,2348.138056,595.4797222,1093.308889,1591.138056,10541.75667,19359.70667,28177.65667
Wisconsin,WI,11/1/2005,102402,102017,385,101610,792,101076,1326,188066,187352,714,186564,1502,185573,2493,273731,272687,1044,271519,2212,270070,3661,284,881.795,522,1619.457222,760,2357.128056,597.795,1097.457222,1597.128056,10581.54,19433.48667,28285.53667
Wisconsin,WI,12/1/2005,102745,102402,343,102017,728,101610,1135,188674,188066,608,187352,1322,186564,2110,274603,273731,872,272687,1916,271519,3084,285,884.7486111,524,1624.692778,762,2364.636944,599.7486111,1100.692778,1602.636944,10616.98333,19496.31333,28375.64333
Wisconsin,WI,1/1/2006,103105,102745,360,102402,703,102017,1088,189258,188674,584,188066,1192,187352,1906,275411,274603,808,273731,1680,272687,2724,286,887.8486111,525,1629.721667,765,2371.594722,601.8486111,1104.721667,1606.594722,10654.18333,19556.66,28459.13667
Wisconsin,WI,2/1/2006,103472,103105,367,102745,727,102402,1070,189868,189258,610,188674,1194,188066,1802,276264,275411,853,274603,1661,273731,2533,287,891.0088888,527,1634.974444,767,2378.94,604.0088888,1107.974444,1611.94,10692.10667,19619.69333,28547.28
Wisconsin,WI,3/1/2006,103804,103472,332,103105,699,102745,1059,190410,189868,542,189258,1152,188674,1736,277016,276264,752,275411,1605,274603,2413,288,893.8677778,528,1639.641667,769,2385.415556,605.8677778,1111.641667,1616.415556,10726.41333,19675.7,28624.98667
Wisconsin,WI,4/1/2006,104055,103804,251,103472,583,103105,950,190858,190410,448,189868,990,189258,1600,277662,277016,646,276264,1398,275411,2251,289,896.0291667,530,1643.499444,771,2390.978333,607.0291667,1113.499444,1619.978333,10752.35,19721.99333,28691.74
Wisconsin,WI,5/1/2006,104199,104055,144,103804,395,103472,727,191147,190858,289,190410,737,189868,1279,278095,277662,433,277016,1079,276264,1831,289,897.2691667,530,1645.988056,772,2394.706944,608.2691667,1115.988056,1622.706944,10767.23,19751.85667,28736.48333
Wisconsin,WI,6/1/2006,104256,104199,57,104055,201,103804,452,191299,191147,152,190858,441,190410,889,278342,278095,247,277662,680,277016,1326,289,897.76,531,1647.296944,773,2396.833889,608.76,1116.296944,1623.833889,10773.12,19767.56333,28762.00667
Wisconsin,WI,7/1/2006,104313,104256,57,104199,114,104055,258,191348,191299,49,191147,201,190858,490,278383,278342,41,278095,288,277662,721,289,898.2508333,531,1647.718889,773,2397.186944,609.2508333,1116.718889,1624.186944,10779.01,19772.62667,28766.24333
Wisconsin,WI,8/1/2006,104424,104313,111,104256,168,104199,225,191436,191348,88,191299,137,191147,289,278448,278383,65,278342,106,278095,353,290,899.2066667,531,1648.476667,773,2397.746667,609.2066667,1117.476667,1624.746667,10790.48,19781.72,28772.96
Wisconsin,WI,9/1/2006,104607,104424,183,104313,294,104256,351,191643,191436,207,191348,295,191299,344,278680,278448,232,278383,297,278342,338,290,900.7825,532,1650.259167,774,2399.744444,610.7825,1118.259167,1625.744444,10809.39,19803.11,28796.93333
Wisconsin,WI,10/1/2006,104823,104607,216,104424,399,104313,510,191906,191643,263,191436,470,191348,558,278989,278680,309,278448,541,278383,606,291,902.6425,533,1652.523889,774,2402.405278,611.6425,1119.523889,1628.405278,10831.71,19830.28667,28828.86333
Wisconsin,WI,11/1/2006,105002,104823,179,104607,395,104424,578,192106,191906,200,191643,463,191436,670,279211,278989,222,278680,531,278448,763,291,904.1838888,533,1654.246111,775,2404.316944,613.1838888,1121.246111,1629.316944,10850.20667,19850.95333,28851.80333
Wisconsin,WI,12/1/2006,105106,105002,104,104823,283,104607,499,192217,192106,111,191906,311,191643,574,279328,279211,117,278989,339,278680,648,291,905.0794444,533,1655.201944,775,2405.324444,614.0794444,1122.201944,1630.324444,10860.95333,19862.42333,28863.89333
Wisconsin,WI,1/1/2007,105329,105106,223,105002,327,104823,506,192639,192217,422,192106,533,191906,733,279950,279328,622,279211,739,278989,961,292,906.9997222,535,1658.835833,777,2410.680556,614.9997222,1123.835833,1633.680556,10883.99667,19906.03,28928.16667
Wisconsin,WI,2/1/2007,105489,105329,160,105106,383,105002,487,192941,192639,302,192217,724,192106,835,280393,279950,443,279328,1065,279211,1182,293,908.3775,535,1661.436389,778,2414.495278,615.3775,1126.436389,1636.495278,10900.53,19937.23667,28973.94333
Wisconsin,WI,3/1/2007,105700,105489,211,105329,371,105106,594,193302,192941,361,192639,663,192217,1085,280905,280393,512,279950,955,279328,1577,293,910.1944444,536,1664.545,780,2418.904167,617.1944444,1128.545,1638.904167,10922.33333,19974.54,29026.85
Wisconsin,WI,4/1/2007,105743,105700,43,105489,254,105329,414,193289,193302,-13,192941,348,192639,650,280835,280905,-70,280393,442,279950,885,293,910.5647222,536,1664.433056,780,2418.301389,617.5647222,1128.433056,1638.301389,10926.77667,19973.19667,29019.61667
Wisconsin,WI,5/1/2007,105738,105743,-5,105700,38,105489,249,193221,193289,-68,193302,-81,192941,280,280705,280835,-130,280905,-200,280393,312,293,910.5216667,536,1663.8475,779,2417.181944,617.5216667,1127.8475,1638.181944,10926.26,19966.17,29006.18333
Wisconsin,WI,6/1/2007,105636,105738,-102,105743,-107,105700,-64,193036,193221,-185,193289,-253,193302,-266,280436,280705,-269,280835,-399,280905,-469,293,909.6433333,536,1662.254444,778,2414.865556,616.6433333,1126.254444,1636.865556,10915.72,19947.05333,28978.38667
Wisconsin,WI,7/1/2007,105454,105636,-182,105738,-284,105743,-289,192711,193036,-325,193221,-510,193289,-578,279968,280436,-468,280705,-737,280835,-867,292,908.0761111,535,1659.455833,777,2410.835556,616.0761111,1124.455833,1633.835556,10896.91333,19913.47,28930.02667
Wisconsin,WI,8/1/2007,105321,105454,-133,105636,-315,105738,-417,192469,192711,-242,193036,-567,193221,-752,279617,279968,-351,280436,-819,280705,-1088,292,906.9308333,534,1657.371944,776,2407.813056,614.9308333,1123.371944,1631.813056,10883.17,19888.46333,28893.75667
Wisconsin,WI,9/1/2007,105224,105321,-97,105454,-230,105636,-412,192292,192469,-177,192711,-419,193036,-744,279360,279617,-257,279968,-608,280436,-1076,292,906.0955555,534,1655.847778,776,2405.6,614.0955555,1121.847778,1629.6,10873.14667,19870.17333,28867.2
Wisconsin,WI,10/1/2007,105224,105224,0,105321,-97,105454,-230,192321,192292,29,192469,-148,192711,-390,279418,279360,58,279617,-199,279968,-550,292,906.0955555,534,1656.0975,776,2406.099444,614.0955555,1122.0975,1630.099444,10873.14667,19873.17,28873.19333
Wisconsin,WI,11/1/2007,105208,105224,-16,105224,-16,105321,-113,192338,192321,17,192292,46,192469,-131,279469,279418,51,279360,109,279617,-148,292,905.9577778,534,1656.243889,776,2406.538611,613.9577778,1122.243889,1630.538611,10871.49333,19874.92667,28878.46333
Wisconsin,WI,12/1/2007,105195,105208,-13,105224,-29,105224,-29,192314,192338,-24,192321,-7,192292,22,279434,279469,-35,279418,16,279360,74,292,905.8458333,534,1656.037222,776,2406.237222,613.8458333,1122.037222,1630.237222,10870.15,19872.44667,28874.84667
Wisconsin,WI,1/1/2008,105219,105195,24,105208,11,105224,-5,192277,192314,-37,192338,-61,192321,-44,279336,279434,-98,279469,-133,279418,-82,292,906.0525,534,1655.718611,775,2405.393333,614.0525,1121.718611,1630.393333,10872.63,19868.62333,28864.72
Wisconsin,WI,2/1/2008,104965,105219,-254,105195,-230,105208,-243,191765,192277,-512,192314,-549,192338,-573,278566,279336,-770,279434,-868,279469,-903,291,903.8652778,532,1651.309722,773,2398.762778,612.8652778,1119.309722,1625.762778,10846.38333,19815.71667,28785.15333
Wisconsin,WI,3/1/2008,104533,104965,-432,105219,-686,105195,-662,190967,191765,-798,192277,-1310,192314,-1347,277402,278566,-1164,279336,-1934,279434,-2032,290,900.1452778,530,1644.438056,770,2388.739444,610.1452778,1114.438056,1618.739444,10801.74333,19733.25667,28664.87333
Wisconsin,WI,4/1/2008,103885,104533,-648,104965,-1080,105219,-1334,189843,190967,-1124,191765,-1922,192277,-2434,275802,277402,-1600,278566,-2764,279336,-3534,288,894.5652778,527,1634.759167,766,2374.961667,606.5652778,1107.759167,1608.961667,10734.78333,19617.11,28499.54
Wisconsin,WI,5/1/2008,103405,103885,-480,104533,-1128,104965,-1560,189013,189843,-830,190967,-1954,191765,-2752,274622,275802,-1180,277402,-2780,278566,-3944,287,890.4319444,525,1627.611944,762,2364.800556,603.4319444,1102.611944,1602.800556,10685.18333,19531.34333,28377.60667
Wisconsin,WI,6/1/2008,103064,103405,-341,103885,-821,104533,-1469,188419,189013,-594,189843,-1424,190967,-2548,273775,274622,-847,275802,-2027,277402,-3627,286,887.4955555,523,1622.496944,760,2357.506944,601.4955555,1099.496944,1597.506944,10649.94667,19469.96333,28290.08333
Wisconsin,WI,7/1/2008,102773,103064,-291,103405,-632,103885,-1112,187976,188419,-443,189013,-1037,189843,-1867,273179,273775,-596,274622,-1443,275802,-2623,285,884.9897222,522,1618.682222,758,2352.374722,599.9897222,1096.682222,1594.374722,10619.87667,19424.18667,28228.49667
Wisconsin,WI,8/1/2008,102421,102773,-352,103064,-643,103405,-984,187369,187976,-607,188419,-1050,189013,-1644,272318,273179,-861,273775,-1457,274622,-2304,284,881.9586111,520,1613.455278,756,2344.960556,597.9586111,1093.455278,1588.960556,10583.50333,19361.46333,28139.52667
Wisconsin,WI,9/1/2008,102001,102421,-420,102773,-772,103064,-1063,186620,187369,-749,187976,-1356,188419,-1799,271239,272318,-1079,273179,-1940,273775,-2536,283,878.3419444,518,1607.005556,753,2335.669167,595.3419444,1089.005556,1582.669167,10540.10333,19284.06667,28028.03
Wisconsin,WI,10/1/2008,101436,102001,-565,102421,-985,102773,-1337,185575,186620,-1045,187369,-1794,187976,-2401,269715,271239,-1524,272318,-2603,273179,-3464,281,873.4766667,515,1598.006944,749,2322.545833,592.4766667,1083.006944,1573.545833,10481.72,19176.08333,27870.55
Wisconsin,WI,11/1/2008,100835,101436,-601,102001,-1166,102421,-1586,184464,185575,-1111,186620,-2156,187369,-2905,268094,269715,-1621,271239,-3145,272318,-4224,280,868.3013888,512,1588.44,744,2308.587222,588.3013888,1076.44,1564.587222,10419.61667,19061.28,27703.04667
Wisconsin,WI,12/1/2008,100217,100835,-618,101436,-1219,102001,-1784,183353,184464,-1111,185575,-2222,186620,-3267,266490,268094,-1604,269715,-3225,271239,-4749,278,862.9797222,509,1578.873056,740,2294.775,584.9797222,1069.873056,1554.775,10355.75667,18946.47667,27537.3
Wisconsin,WI,1/1/2009,99273,100217,-944,100835,-1562,101436,-2163,181714,183353,-1639,184464,-2750,185575,-3861,264155,266490,-2335,268094,-3939,269715,-5560,275,854.8508333,504,1564.759444,733,2274.668056,579.8508333,1060.759444,1541.668056,10258.21,18777.11333,27296.01667
Wisconsin,WI,2/1/2009,98615,99273,-658,100217,-1602,100835,-2220,180566,181714,-1148,183353,-2787,184464,-3898,262518,264155,-1637,266490,-3972,268094,-5576,273,849.1847222,501,1554.873889,729,2260.571667,576.1847222,1053.873889,1531.571667,10190.21667,18658.48667,27126.86
Wisconsin,WI,3/1/2009,97973,98615,-642,99273,-1300,100217,-2244,179496,180566,-1070,181714,-2218,183353,-3857,261020,262518,-1498,264155,-3135,266490,-5470,272,843.6563888,498,1545.66,725,2247.672222,571.6563888,1047.66,1522.672222,10123.87667,18547.92,26972.06667
Wisconsin,WI,4/1/2009,97735,97973,-238,98615,-880,99273,-1538,179174,179496,-322,180566,-1392,181714,-2540,260614,261020,-406,262518,-1904,264155,-3541,271,841.6069444,497,1542.887222,723,2244.176111,570.6069444,1045.887222,1521.176111,10099.28333,18514.64667,26930.11333
Wisconsin,WI,5/1/2009,97269,97735,-466,97973,-704,98615,-1346,178439,179174,-735,179496,-1057,180566,-2127,259610,260614,-1004,261020,-1410,262518,-2908,270,837.5941667,495,1536.558056,721,2235.530556,567.5941667,1041.558056,1514.530556,10051.13,18438.69667,26826.36667
Wisconsin,WI,6/1/2009,96824,97269,-445,97735,-911,97973,-1149,177718,178439,-721,179174,-1456,179496,-1778,258612,259610,-998,260614,-2002,261020,-2408,268,833.7622222,493,1530.349444,718,2226.936667,565.7622222,1037.349444,1508.936667,10005.14667,18364.19333,26723.24
Wisconsin,WI,7/1/2009,96361,96824,-463,97269,-908,97735,-1374,176905,177718,-813,178439,-1534,179174,-2269,257449,258612,-1163,259610,-2161,260614,-3165,267,829.7752778,491,1523.348611,715,2216.921944,562.7752778,1032.348611,1501.921944,9957.303333,18280.18333,26603.06333
Wisconsin,WI,8/1/2009,96045,96361,-316,96824,-779,97269,-1224,176465,176905,-440,177718,-1253,178439,-1974,256886,257449,-563,258612,-1726,259610,-2724,266,827.0541667,490,1519.559722,713,2212.073889,561.0541667,1029.559722,1499.073889,9924.65,18234.71667,26544.88667
Wisconsin,WI,9/1/2009,95771,96045,-274,96361,-590,96824,-1053,176104,176465,-361,176905,-801,177718,-1614,256438,256886,-448,257449,-1011,258612,-2174,266,824.6947222,489,1516.451111,712,2208.216111,558.6947222,1027.451111,1496.216111,9896.336666,18197.41333,26498.59333
Wisconsin,WI,10/1/2009,95518,95771,-253,96045,-527,96361,-843,175770,176104,-334,176465,-695,176905,-1135,256022,256438,-416,256886,-864,257449,-1427,265,822.5161111,488,1513.575,711,2204.633889,557.5161111,1025.575,1493.633889,9870.193333,18162.9,26455.60667
Wisconsin,WI,11/1/2009,95242,95518,-276,95771,-529,96045,-803,175386,175770,-384,176104,-718,176465,-1079,255531,256022,-491,256438,-907,256886,-1355,264,820.1394444,487,1510.268333,709,2200.405833,556.1394444,1023.268333,1491.405833,9841.673333,18123.22,26404.87
Wisconsin,WI,12/1/2009,95003,95242,-239,95518,-515,95771,-768,175102,175386,-284,175770,-668,176104,-1002,255201,255531,-330,256022,-821,256438,-1237,263,818.0813888,486,1507.822778,708,2197.564167,555.0813888,1021.822778,1489.564167,9816.976666,18093.87333,26370.77
Wisconsin,WI,1/1/2010,94987,95003,-16,95242,-255,95518,-531,175241,175102,139,175386,-145,175770,-529,255495,255201,294,255531,-36,256022,-527,263,817.9436111,486,1509.019722,709,2200.095833,554.9436111,1023.019722,1491.095833,9815.323333,18108.23667,26401.15
Wisconsin,WI,2/1/2010,95036,94987,49,95003,33,95242,-206,175514,175241,273,175102,412,175386,128,255992,255495,497,255201,791,255531,461,263,818.3655555,487,1511.370556,711,2204.375556,555.3655555,1024.370556,1493.375556,9820.386666,18136.44667,26452.50667
Wisconsin,WI,3/1/2010,95131,95036,95,94987,144,95003,128,175749,175514,235,175241,508,175102,647,256368,255992,376,255495,873,255201,1167,264,819.1836111,488,1513.394167,712,2207.613333,555.1836111,1025.394167,1495.613333,9830.203333,18160.73,26491.36
Wisconsin,WI,4/1/2010,95111,95131,-20,95036,75,94987,124,175641,175749,-108,175514,127,175241,400,256171,256368,-197,255992,179,255495,676,264,819.0113888,487,1512.464167,711,2205.916944,555.0113888,1025.464167,1494.916944,9828.136666,18149.57,26471.00333
Wisconsin,WI,5/1/2010,95038,95111,-73,95131,-93,95036,2,175452,175641,-189,175749,-297,175514,-62,255866,256171,-305,256368,-502,255992,-126,263,818.3827778,487,1510.836667,710,2203.290556,555.3827778,1023.836667,1493.290556,9820.593333,18130.04,26439.48667
Wisconsin,WI,6/1/2010,94766,95038,-272,95111,-345,95131,-365,174905,175452,-547,175641,-736,175749,-844,255045,255866,-821,256171,-1126,256368,-1323,263,816.0405555,485,1506.126389,708,2196.220833,553.0405555,1021.126389,1488.220833,9792.486666,18073.51667,26354.65
Wisconsin,WI,7/1/2010,94412,94766,-354,95038,-626,95111,-699,174269,174905,-636,175452,-1183,175641,-1372,254126,255045,-919,255866,-1740,256171,-2045,262,812.9922222,484,1500.649722,705,2188.307222,550.9922222,1016.649722,1483.307222,9755.906666,18007.79667,26259.68667
